"","name","allegiances","death_year","book_of_death","death_chapter","book_intro_chapter","gender","nobility","got","cok","sos","ffc","dwd"
"99","Bloodbeard",NA,NA,NA,NA,25,1,0,0,0,0,0,1
"100","Blue Bard","House Tyrell",NA,NA,NA,12,1,0,0,0,0,1,0
"101","Bonifer Hasty","Lannister",NA,NA,NA,65,1,1,0,1,0,1,0
"102","Borcas","Night's Watch",NA,NA,NA,48,1,0,1,0,0,0,0
"103","Boremund Harlaw","Greyjoy",NA,NA,NA,11,1,1,0,0,0,1,0
"104","Boros Blount","Baratheon",NA,NA,NA,8,1,1,1,1,1,1,1
"105","Borroq","Wildling",NA,NA,NA,0,1,0,0,0,0,0,1
"106","Bowen Marsh","Night's Watch",NA,NA,NA,21,1,0,1,0,1,0,1
"107","Bran Stark","House Stark",NA,NA,NA,1,1,1,1,1,1,0,1
"108","Brandon Norrey","Stark",NA,NA,NA,49,1,1,0,0,0,0,1
"109","Brenett",NA,NA,NA,NA,49,1,0,0,0,1,0,0
"110","Brienne of Tarth","Stark",NA,NA,NA,22,0,1,0,1,1,1,1
"111","Bronn","Lannister",NA,NA,NA,28,1,1,1,1,1,0,0
"112","Brown Bernarr","Night's Watch",299,3,33,23,1,0,0,1,1,0,0
"113","Brusco",NA,NA,NA,NA,22,1,0,0,0,0,1,1
"114","Bryan Fossoway","Baratheon",299,2,62,42,1,1,1,1,0,0,0
"115","Bryce Caron","Baratheon",299,2,65,29,1,1,1,1,0,0,0
"116","Bryen",NA,NA,NA,NA,68,1,0,0,0,1,0,0
"117","Bryen Farring","Baratheon",300,5,62,10,1,1,0,1,0,0,1
"118","Brynden Rivers","House Targaryen",NA,NA,NA,34,1,1,0,0,0,0,1
"119","Brynden Tully","House Tully",NA,NA,NA,2,1,1,1,1,1,1,0
"120","Burton Crakehall","Lannister",299,2,7,55,1,1,1,1,0,0,0
"121","Butterbumps","House Tyrell",NA,NA,NA,6,1,0,0,0,1,0,0
"122","Byam Flint","Night's Watch",299,3,33,33,1,0,0,0,1,0,0
"123","Byan Votyris",NA,NA,NA,NA,54,1,0,1,0,0,0,0
"124","Byron","Arryn",NA,NA,NA,41,1,0,0,0,0,1,0
"125","Cadwyn","House Lannister",NA,NA,NA,47,1,0,0,1,0,0,0
"126","Caleotte","House Martell",NA,NA,NA,2,1,0,0,0,0,1,1
"127","Catelyn Tully","House Stark",299,3,51,2,0,1,1,1,1,0,0
"128","Cayn","House Stark",298,1,49,4,1,0,1,0,0,0,0
"129","Cellador","Night's Watch",NA,NA,NA,48,1,0,1,0,1,0,1
"130","Cersei Frey",NA,NA,NA,NA,49,0,1,0,0,1,0,0
"131","Cersei Lannister","House Lannister",NA,NA,NA,4,0,1,1,1,1,1,1
"132","Chataya",NA,NA,NA,NA,15,0,0,0,1,0,0,0
"133","Chayle","Stark",299,2,50,9,1,0,1,1,0,0,0
"134","Chella","Lannister",NA,NA,NA,56,0,0,1,1,1,0,0
"135","Chett","Night's Watch",299,3,46,41,1,0,1,1,1,0,0
"136","Chiggen","Lannister",298,1,42,31,1,0,1,0,0,0,0
"137","Chiswyck",NA,299,2,30,26,1,0,0,1,0,0,0
"138","Clayton Suggs","Baratheon",NA,NA,NA,17,1,0,0,0,0,0,1
"139","Clement Piper","Tully",NA,NA,NA,38,1,1,0,0,0,1,0
"140","Cleos Frey",NA,299,3,21,7,1,1,0,1,1,0,0
"141","Cley Cerwyn","Stark",299,2,66,16,1,1,0,1,0,0,0
"142","Clubfoot Karl","Night's Watch",300,5,4,0,1,0,0,0,1,0,1
"143","Clydas","Night's Watch",NA,NA,NA,41,1,0,1,0,1,1,1
"144","Cohollo",NA,298,1,64,11,1,0,1,0,0,0,0
"145","Coldhands",NA,NA,NA,NA,46,1,0,0,0,1,0,1
"146","Colemon","House Arryn",NA,NA,NA,34,1,0,1,0,1,1,0
"147","Colen of Greenpools","House Baratheon",NA,NA,NA,22,1,1,0,1,0,0,0
"148","Conn","Lannister",298,1,62,42,1,0,1,0,0,0,0
"149","Conwy","Night's Watch",NA,NA,NA,6,1,0,0,1,0,0,0
"150","Corliss Penny","Baratheon",NA,NA,NA,26,1,0,0,0,0,0,1
"151","Cortnay Penrose","Baratheon",299,2,42,31,1,1,0,1,0,0,0
"152","Cotter Pyke","Night's Watch",NA,NA,NA,48,1,0,0,0,1,0,0
"153","Cragorn","House Greyjoy",300,4,29,19,1,0,0,0,0,1,0
"154","Craster",NA,299,3,33,23,1,0,0,1,1,0,0
"155","Cregan Karstark","Stark",NA,NA,NA,44,1,1,0,0,0,0,1
"156","Creighton Longbough",NA,NA,NA,NA,4,1,0,0,0,0,1,0
"157","Cressen","Baratheon",299,1,0,0,1,0,0,1,0,0,0
"159","Cutjack",NA,NA,NA,NA,5,1,0,0,1,0,0,0
"160","Daario Naharis","Targaryen",NA,NA,NA,42,1,0,0,0,1,0,1
"161","Dacey Mormont","Stark",299,3,51,63,0,1,1,0,1,0,0
"162","Daemon Sand","Martell",NA,NA,NA,38,1,0,0,0,1,0,1
"163","Daenerys Targaryen","House Targaryen",NA,NA,NA,3,0,1,1,1,1,0,1
"164","Dagon Codd","Greyjoy",300,5,20,20,1,1,0,0,0,0,1
"165","Dagmer","House Greyjoy",NA,NA,NA,11,1,0,0,1,0,0,0
"166","Dalbridge","Night's Watch",299,2,53,43,1,0,0,1,0,0,0
"167","Dale Seaworth","Baratheon",299,2,58,10,1,1,0,1,0,0,0
"168","Dalla","Wildling",300,3,76,73,0,1,0,0,1,0,0
"169","Dalla (Dragonstone)","Baratheon",NA,NA,NA,0,0,0,0,1,0,0,0
"170","Damon Dance-for-Me",NA,NA,NA,NA,12,1,0,0,0,0,0,1
"171","Damon Vypren",NA,NA,NA,NA,49,1,1,0,0,1,0,0
"172","Dancy",NA,NA,NA,NA,29,0,0,0,1,0,0,0
"173","Danwell Frey",NA,NA,NA,NA,59,1,1,1,1,1,1,0
"174","Dareon","Night's Watch",300,4,34,19,1,0,1,0,0,1,0
"175","Daryn Hornwood","Stark",298,1,63,63,1,1,1,0,0,0,0
"176","Daven Lannister","House Lannister",NA,NA,NA,12,1,1,0,0,0,1,0
"177","Davos Seaworth","Baratheon",NA,NA,NA,0,1,1,0,1,1,0,1
"178","Del","Wildling",299,3,41,41,1,0,0,0,1,0,0
"179","Delp","House Tully",299,3,20,39,1,0,0,1,1,0,0
"180","Denys Drumm","Greyjoy",NA,NA,NA,19,1,1,0,0,0,1,0
"181","Denys Mallister","Night's Watch",NA,NA,NA,48,1,1,0,0,1,0,0
"182","Dermot","Baratheon",NA,NA,NA,65,1,0,0,1,0,1,0
"183","Desmond","House Stark",298,1,50,1,1,0,1,0,0,0,0
"184","Desmond Grell","Tully",NA,NA,NA,7,1,1,0,1,1,1,0
"185","Devan Seaworth","Baratheon",NA,NA,NA,10,1,1,0,1,1,0,1
"186","Deziel Dalt","Martell",NA,NA,NA,38,1,1,0,0,1,0,1
"187","Dhazzar",NA,NA,NA,NA,2,1,1,0,0,0,0,1
"188","Dick Crabb",NA,300,4,20,9,1,0,0,0,0,1,0
"189","Dick Follard","Night's Watch",299,3,55,41,1,0,0,0,1,0,0
"190","Dickon Manwoody","Martell",NA,NA,NA,38,1,1,0,0,1,0,0
"191","Dirk","Night's Watch",300,5,4,0,1,0,0,0,1,0,1
"192","Dobber",NA,299,2,14,5,1,0,0,1,0,0,0
"193","Donal Noye","Night's Watch",300,3,64,19,1,0,1,1,1,0,0
"194","Donella Hornwood","Stark",299,2,35,16,0,1,0,1,0,0,0
"195","Donnel Drumm","Greyjoy",NA,NA,NA,19,1,1,0,0,0,1,0
"196","Donnel Haigh",NA,NA,NA,NA,49,1,1,0,0,1,0,0
"197","Donnel Hill","Night's Watch",NA,NA,NA,0,1,0,0,0,1,0,1
"198","Donnel Locke","Stark",299,3,51,25,1,1,0,1,1,0,0
"199","Donnel Waynwood","Tully",NA,NA,NA,34,1,1,1,0,0,0,0
"200","Donnis","House Stark",NA,NA,NA,7,1,0,1,0,0,0,0
"201","Dontos Hollard",NA,300,3,61,57,1,1,1,1,1,0,0
"202","Donyse",NA,NA,NA,NA,72,0,0,0,0,1,0,0
"203","Doran Martell","Martell",NA,NA,NA,2,1,1,0,0,0,1,1
"204","Doreah","House Targaryen",299,2,12,11,0,0,1,1,0,0,0
"205","Dornish Dilly","Night's Watch",299,3,55,55,1,0,0,0,1,0,0
"206","Draqaz",NA,NA,NA,NA,2,1,1,0,0,0,0,1
"207","Drennan","House Greyjoy",299,2,50,50,1,0,0,1,0,0,0
"208","Drogo","Targaryen",298,1,64,3,1,1,1,0,0,0,0
"209","Dudley","Stark",299,3,34,34,1,0,0,0,1,0,0
"210","Dunsen",NA,NA,NA,NA,26,1,0,0,1,0,0,0
"211","Dunstan Drumm","Greyjoy",NA,NA,NA,19,1,1,0,0,0,1,0
"212","Duram Bar Emmon","Baratheon",NA,NA,NA,0,1,1,0,1,0,0,0
"213","Dykk Harlaw","Greyjoy",299,2,66,66,1,0,0,1,0,0,0
"214","Dywen","Night's Watch",NA,NA,NA,48,1,0,1,1,1,0,1
"215","Easy","Night's Watch",300,3,55,55,1,0,0,0,1,0,0
"216","Ebben","Night's Watch",299,2,68,43,1,0,0,1,0,0,0
"217","Eddard Karstark","Stark",298,1,63,53,1,1,1,0,0,0,0
"218","Eddard Stark","House Stark",299,1,65,1,1,1,1,0,0,0,0
"219","Eddison Tollett","Night's Watch",NA,NA,NA,13,1,0,0,1,1,1,1
"220","Edmure Tully","House Tully",NA,NA,NA,28,1,1,1,1,1,1,0
"221","Edric Dayne",NA,NA,NA,NA,34,1,1,0,0,1,0,0
"222","Edric Storm","House Baratheon",NA,NA,NA,10,1,0,0,0,1,0,0
"223","Edwyn Frey",NA,NA,NA,NA,38,1,1,0,0,1,1,0
"224","Eggon",NA,NA,NA,NA,30,1,0,0,1,0,0,0
"225","Elder Brother",NA,NA,NA,NA,31,1,0,0,0,0,1,0
"226","Eldred Codd","Greyjoy",NA,NA,NA,18,1,1,0,0,0,1,0
"227","Eleyna Westerling","Stark",NA,NA,NA,45,0,1,0,0,1,1,0
"228","Elinor Tyrell","Tyrell",NA,NA,NA,6,0,1,0,0,1,1,0
"229","Ellaria Sand","Martell",NA,NA,NA,38,0,1,0,0,1,0,1
"230","Elmar Frey",NA,NA,NA,NA,59,1,1,1,1,1,0,0
"231","Elyas Willum","Baratheon",NA,NA,NA,22,1,1,0,1,0,0,0
"232","Emmon Cuy","Baratheon",299,2,42,33,1,1,0,1,0,0,0
"233","Emmon Frey","Lannister",NA,NA,NA,29,1,1,1,0,0,1,0
"234","Emmond","Greyjoy",NA,NA,NA,1,1,0,0,0,0,1,0
"235","Emrick","Night's Watch",NA,NA,NA,75,1,0,0,0,1,0,1
"236","Endehar","Greyjoy",NA,NA,NA,56,1,0,0,1,0,0,0
"237","Elwood","House Tully",299,3,20,20,1,0,0,0,1,0,0
"238","Endrew Tarth","Night's Watch",299,3,69,60,1,0,1,0,1,0,0
"239","Enger","House Tully",NA,NA,NA,39,1,0,0,1,0,0,0
"240","Eon Hunter","Arryn",300,3,80,38,1,1,1,0,1,0,0
"241","Erik Ironmaker","Greyjoy",NA,NA,NA,19,1,1,0,0,0,1,0
"242","Ermesande Hayford",NA,NA,NA,NA,2,0,1,0,1,1,1,0
"243","Eroeh","Targaryen",298,1,68,61,1,0,1,0,0,0,0
"244","Erreck",NA,NA,NA,NA,12,1,0,0,0,1,0,0
"245","Erryk (Guard)","House Tyrell",NA,NA,NA,6,1,0,0,0,1,1,0
"246","Esgred","Greyjoy",NA,NA,NA,24,1,0,0,1,0,0,0
"247","Ezzara","Targaryen",NA,NA,NA,30,0,0,0,0,0,0,1
"248","Falia Flowers","Greyjoy",NA,NA,NA,29,0,0,0,0,0,1,0
"249","Falyse Stokeworth","Lannister",300,5,36,2,0,1,0,1,0,1,0
"250","Farlen","House Stark",299,2,56,46,1,0,0,1,0,0,0
"251","Fat Walda Frey",NA,NA,NA,NA,37,0,1,0,0,1,0,1
"252","Flement Brax","Lannister",NA,NA,NA,56,1,1,1,0,1,1,0
"253","Fletcher Will",NA,299,3,34,34,1,0,0,0,1,0,0
"254","Fogo",NA,298,1,61,46,1,1,1,0,0,0,0
"255","Forley Prester","Lannister",NA,NA,NA,33,1,1,0,0,0,1,0
"256","Fornio","Night's Watch",NA,NA,NA,33,1,0,0,0,1,0,0
"257","Frenken","Lannister",NA,NA,NA,15,1,0,0,1,1,0,0
"258","Frenya","Wildling",300,5,69,37,0,0,0,0,0,0,1
"259","Frynne","Martell",NA,NA,NA,40,0,0,0,0,0,1,0
"260","Gage","House Stark",NA,NA,NA,4,1,1,0,1,0,0,0
"261","Galazza Galare",NA,NA,NA,NA,23,0,1,0,0,0,0,1
"262","Galbart Glover","Stark",NA,NA,NA,55,1,1,1,0,1,0,0
"263","Gared","Night's Watch",297,1,1,0,1,0,1,0,0,0,0
"264","Garin (Orphan)","Martell",NA,NA,NA,21,1,0,0,0,0,1,0
"265","Gariss","House Stark",NA,NA,NA,50,1,0,0,1,0,0,0
"266","Garlan Tyrell","House Tyrell",NA,NA,NA,62,1,1,0,1,1,1,0
"267","Garrett Paege","Lannister",NA,NA,NA,30,1,1,0,0,0,1,0
"269","Garth Greyfeather","Night's Watch",300,5,31,48,1,0,0,0,1,0,1
"270","Garth of Greenaway","Night's Watch",300,5,4,33,1,0,0,0,1,0,1
"271","Garth of Oldtown","Night's Watch",299,3,33,33,1,0,0,0,1,0,0
"272","Gawen Westerling","Stark",NA,NA,NA,33,1,1,0,0,0,1,0
"273","Gelmarr","House Greyjoy",299,2,56,50,1,0,0,1,0,0,0
"274","Gendry",NA,NA,NA,NA,27,1,0,1,1,1,1,0
"275","Genna Lannister","Lannister",NA,NA,NA,33,0,1,0,0,0,1,0
"276","Gerald Gower","Baratheon",NA,NA,NA,54,1,1,0,0,1,0,0
"277","Gerold Dayne","Martell",NA,NA,NA,13,1,1,0,0,0,1,0
"278","Gerren",NA,299,2,19,14,1,0,0,1,0,0,0
"279","Gerris Drinkwater","Martell",NA,NA,NA,6,1,1,0,0,0,0,1
"280","Gevin Harlaw","Greyjoy",299,2,66,37,1,1,0,1,0,0,0
"281","Ghael",NA,NA,NA,NA,71,1,0,0,0,1,0,1
"282","Ghost of High Heart",NA,NA,NA,NA,22,0,0,0,0,1,0,0
"283","Gillam",NA,NA,NA,NA,31,1,0,0,0,0,1,0
"284","Gilly","Wildling",NA,NA,NA,23,0,0,0,1,1,1,1
"285","Gilwood Hunter","Arryn",NA,NA,NA,80,1,1,0,0,1,0,0
"286","Gladden Wylde","Stark",298,1,55,43,1,1,1,0,0,0,0
"287","Glendon Hewett","Night's Watch",NA,NA,NA,69,1,0,0,0,1,0,0
"288","Goady","Night's Watch",NA,NA,NA,0,1,0,0,0,1,0,0
"289","Godric Borrell",NA,NA,NA,NA,9,1,1,0,0,0,0,1
"290","Godry Farring","Baratheon",NA,NA,NA,3,1,1,0,0,0,0,1
"291","Godwyn","House Lannister",NA,NA,NA,32,1,0,1,0,0,0,0
"292","Goghor",NA,NA,NA,NA,52,1,0,0,0,0,0,1
"293","Gormond Goodbrother","Greyjoy",NA,NA,NA,1,1,1,0,0,0,1,0
"294","Gorold Goodbrother","Greyjoy",NA,NA,NA,1,1,1,0,0,0,1,0
"295","Gran Goodbrother","Greyjoy",NA,NA,NA,1,1,1,0,0,0,1,0
"296","Grazdan",NA,299,3,27,27,1,1,0,0,1,0,0
"297","Grazdan mo Eraz",NA,NA,NA,NA,42,1,1,0,0,1,0,0
"298","Grazdan mo Ullhor",NA,299,3,27,27,1,1,0,0,1,0,0
"299","Grazdan zo Galare",NA,NA,NA,NA,2,1,1,0,0,0,0,1
"300","Grazdar zo Galare",NA,NA,NA,NA,2,1,1,0,0,0,0,1
"301","Gregor Clegane","Lannister",300,4,72,29,1,1,1,1,1,0,0
"302","Grenn","Night's Watch",NA,NA,NA,19,1,0,1,1,1,1,1
"303","Grey Worm","Targaryen",NA,NA,NA,42,1,0,0,0,1,0,1
"304","Greydon Goodbrother","Greyjoy",NA,NA,NA,1,1,1,0,0,0,1,0
"305","Grigg","Wildling",NA,NA,NA,30,1,0,0,0,1,0,0
"306","Grisel",NA,NA,NA,NA,68,0,0,0,0,1,0,0
"308","Grubbs","Night's Watch",300,5,4,0,1,0,0,0,1,0,1
"309","Grunt",NA,NA,NA,NA,12,1,0,0,0,0,0,1
"310","Gueren","Night's Watch",NA,NA,NA,38,1,0,1,0,0,0,0
"311","Guncer Sunglass","Baratheon",299,3,10,0,1,1,0,1,1,0,0
"312","Guyard Morrigen","Baratheon",299,2,62,22,1,1,0,1,0,0,0
"313","Gwin Goodbrother","Greyjoy",NA,NA,NA,1,0,1,0,0,0,1,0
"314","Gylbert Farwynd","Greyjoy",NA,NA,NA,19,1,1,0,0,0,1,0
"315","Gyles Farwynd","Greyjoy",NA,NA,NA,19,1,1,0,0,0,1,0
"316","Gyles Grafton","Arryn",NA,NA,NA,41,1,1,0,0,0,1,0
"317","Gyles Rosby","Lannister",300,4,39,57,1,1,1,1,1,1,0
"318","Gynir","House Greyjoy",299,2,56,50,1,0,0,1,0,0,0
"319","Gysella Goodbrother","Greyjoy",NA,NA,NA,1,0,1,0,0,0,1,0
"320","Haggo",NA,298,1,64,11,1,0,1,0,0,0,0
"321","Hairy Hal","Night's Watch",300,5,31,55,1,0,0,0,1,1,1
"322","Hake","Night's Watch",299,3,46,52,1,0,1,1,1,0,0
"323","Halder","Night's Watch",NA,NA,NA,19,1,0,1,0,1,0,0
"324","Haldon","House Targaryen",NA,NA,NA,8,1,0,0,0,0,0,1
"325","Hali","Wildling",298,1,37,37,0,0,1,0,0,0,0
"326","Hallis Mollen","Stark",NA,NA,NA,14,1,1,1,1,0,0,0
"327","Hallyne","Lannister",NA,NA,NA,17,1,0,0,1,0,1,0
"328","Halys Hornwood","Stark",298,1,62,53,1,1,1,0,0,0,0
"329","Hamish the Harper",NA,300,5,43,32,1,0,0,0,1,1,0
"330","Hareth (Mole's Town)","Night's Watch",NA,NA,NA,64,1,0,0,0,1,0,1
"331","Harghaz",NA,300,5,70,52,1,0,0,0,0,0,1
"332","Harma","Wildling",300,3,75,0,0,1,0,0,1,0,0
"333","Harmund Sharp","Greyjoy",NA,NA,NA,19,1,1,0,0,0,1,0
"334","Harmune","Night's Watch",NA,NA,NA,78,1,0,0,0,0,0,1
"335","Harra",NA,299,2,64,26,0,0,0,1,0,0,0
"336","Harrag Sharp","Greyjoy",299,5,19,66,1,1,0,1,0,1,0
"337","Harras Harlaw","Greyjoy",NA,NA,NA,11,1,1,0,0,0,1,0
"338","Harwood Fell","House Baratheon",300,5,42,17,1,1,0,0,0,0,1
"339","Hazzea",NA,300,5,11,11,0,0,0,0,0,0,1
"340","Harrion Karstark","Stark",NA,NA,NA,53,1,1,1,1,0,0,0
"341","Harry Strickland",NA,NA,NA,NA,24,1,0,0,0,0,0,1
"342","Harwin","Stark",NA,NA,NA,1,1,0,1,0,1,1,0
"343","Harwood Stout","Stark",NA,NA,NA,32,1,1,0,0,0,0,1
"344","Harys Haigh",NA,NA,NA,NA,64,1,1,0,1,1,0,0
"345","Harys Swyft","Lannister",NA,NA,NA,69,1,1,1,1,1,1,1
"346","Helman Tallhart","Stark",299,3,37,55,1,1,1,0,1,0,0
"347","Henly (Maester)",NA,NA,NA,NA,37,1,0,0,0,0,0,1
"348","Heward","House Stark",298,1,35,35,1,0,1,0,0,0,0
"349","High Sparrow",NA,NA,NA,NA,4,1,0,0,0,0,1,1
"350","Hobb","Night's Watch",NA,NA,NA,52,1,0,1,0,1,0,1
"351","Hobber Redwyne","Tyrell",NA,NA,NA,27,1,1,1,1,1,1,0
"352","Hod",NA,NA,NA,NA,5,1,0,0,1,0,0,0
"353","Hodor","House Stark",NA,NA,NA,24,1,0,1,1,1,0,1
"354","Holger",NA,NA,NA,NA,49,1,0,0,1,0,0,0
"355","Holly","Wildling",300,5,69,37,0,0,0,0,0,0,1
"356","Hop-Robin","Night's Watch",NA,NA,NA,75,1,0,0,0,1,0,1
"357","Horas Redwyne","Tyrell",NA,NA,NA,27,1,1,1,1,0,1,0
